,channel,peak_time,peak_value,peak_width,status,RMS,RMS_error
649,649,7591.0,0.8394171595573425,54.0,measured,0.056757876273514786,0.0020707555561554555
650,650,7588.0,0.8425576090812683,53.0,measured,0.07441228278402547,0.0019617387849096973
651,651,7595.0,0.8444575071334839,54.0,measured,0.08559360112162365,0.010966765558211087
652,652,7595.0,0.8834477066993713,56.0,measured,0.054950462400594396,0.009335070809810591
653,653,7598.0,0.9257102012634277,51.0,measured,0.054306287958847684,0.006504213705804233
654,654,7596.0,0.9149092435836792,52.0,measured,0.03923832456537363,0.00628291635227512
655,655,7596.0,0.86032634973526,56.0,measured,0.026379597405411116,0.003838741293560606
656,656,7602.0,0.861449122428894,55.0,measured,0.04302546984910791,0.006632194955595048
657,657,7598.0,0.8836319446563721,56.0,measured,0.053909297532886036,0.009952168881268871
658,658,7591.0,0.8769416213035583,56.0,measured,0.04848109669545421,0.007989015953246059
659,659,7588.0,0.827231228351593,55.0,measured,0.0477981380909878,0.0069188982021589004
660,660,7591.0,0.7082354426383972,59.0,measured,0.06191022642133239,0.007760267684769905
661,661,7589.0,0.6971057653427124,61.0,measured,0.05022887516580682,0.00661740323241701
662,662,7584.0,0.8187699913978577,59.0,measured,0.0684808355787996,0.007600232295063822
663,663,7590.0,0.8285622596740723,59.0,measured,0.03690726540532097,0.0055146136723011625
664,664,7602.0,0.8745846748352051,54.0,measured,0.05332694407456447,0.006946830379785983
665,665,7600.0,0.813035786151886,65.0,measured,0.032811531595496074,0.0015236682143950017
666,666,7584.0,0.8113175630569458,66.0,measured,0.03823113846024374,0.0041667467690463264
667,667,7581.0,0.7503684759140015,65.0,measured,0.06646338137752815,0.00809351586774597
668,668,7581.0,0.767896294593811,62.0,measured,0.09200469284869162,0.008204245686102826
669,669,7587.0,0.8188198804855347,62.0,measured,0.10731489165648087,0.015291184917757165
670,670,7588.0,0.8342626094818115,59.0,measured,0.10409788446568972,0.010630345553692966
671,671,7587.0,0.8458811044692993,56.0,measured,0.06561832187477466,0.007605534952530611
672,672,7588.0,0.8265773057937622,54.0,measured,0.08005033073862954,0.009488674379778546
673,673,7588.0,0.7960186004638672,59.0,measured,0.05204149978251529,0.010280118872212675
674,674,7586.0,0.7590433955192566,61.0,measured,0.047485878112877834,0.0048756258085597215
675,675,7583.0,0.6883945465087891,62.0,measured,0.042011685927691736,0.0032300775824478777
676,676,7586.0,0.7621794939041138,59.0,measured,0.04130495986825065,0.005301755773099608
677,677,7588.0,0.8072843551635742,55.0,measured,0.10939965570169875,0.02053869775037788
678,678,7583.0,0.8592405915260315,54.0,measured,0.06468973294635898,0.005383317289533918
679,679,7580.0,0.8291252851486206,57.0,measured,0.08189711238896175,0.010492770551078997
680,680,7586.0,0.8256292939186096,56.0,measured,0.1056526766440336,0.013639967208649002
681,681,7589.0,0.7907034158706665,61.0,measured,0.09492598178497338,0.012327665031836679
682,682,7590.0,0.8008143305778503,57.0,measured,0.07005322288916561,0.00820711616969893
683,683,7588.0,0.7940773963928223,64.0,measured,0.055998308457159134,0.010129261840955639
684,684,7590.0,0.844062864780426,59.0,measured,0.05833117224445722,0.004087776930047829
685,685,7588.0,0.8387391567230225,56.0,measured,0.04610677295749568,0.000857594180444177
686,686,7591.0,0.8703190684318542,55.0,measured,0.04508128131254694,0.0023711087105203034
687,687,7592.0,0.8734052777290344,53.0,measured,0.03858069519595689,0.00217018034604133
688,688,7595.0,0.8911985754966736,52.0,measured,0.04762891207087241,0.0060085055175214935
689,689,7597.0,0.9039260149002075,55.0,measured,0.06267196259641716,0.003460676613352268
690,690,7596.0,0.872119128704071,55.0,measured,0.0650674030084523,0.0018332296800928883
691,691,7594.0,0.8390325307846069,58.0,measured,0.05784043996150521,0.0019848354736414584
692,692,7595.0,0.8834344744682312,55.0,measured,0.055353942110911394,0.002866714117656831
693,693,7592.0,0.8712797164916992,55.0,measured,0.04298196313602695,0.0021912924774622504
694,694,7592.0,0.8745193481445312,58.0,measured,0.04052867696234633,0.0013954817414164368
695,695,7587.0,0.7877002954483032,65.0,measured,0.04386225742949329,0.0021584036545773382
696,696,7590.0,0.7932751178741455,60.0,measured,0.05852292214822241,0.0008093177875074204
697,697,7600.0,0.8250924944877625,57.0,measured,0.08045499271898397,0.0021772906046036685
698,698,7599.0,0.8243916630744934,57.0,measured,0.14615370230048863,0.0057826528333874885
699,699,7604.0,0.8082827925682068,55.0,measured,0.196412494575385,0.005447762602070358
700,700,7603.0,0.8018180727958679,54.0,measured,0.14360682080995477,0.003941451793083225
701,701,7599.0,0.8863062858581543,57.0,measured,0.08898319095138611,0.004353628695957992
702,702,7598.0,0.8766250014305115,60.0,measured,0.035979429967342415,0.0013124014628469107
703,703,7599.0,0.8628870248794556,58.0,measured,0.03915595795607847,0.000927054890502801
704,704,7608.0,0.8348494172096252,53.0,measured,0.058708193766844274,0.001905761901507691
705,705,7601.0,0.4494169354438782,56.0,measured,0.08851122660503696,0.0012762473523169672
706,706,7597.0,0.43137380480766296,58.0,measured,0.06905710049275762,0.002024586064877376
707,707,7604.0,0.8342040777206421,55.0,measured,0.058212743687929856,0.006331537231170422
708,708,7601.0,0.8759557604789734,57.0,measured,0.054611346967456925,0.0048882297068525175
709,709,7598.0,0.8792139291763306,58.0,measured,0.0588464023044631,0.0069296090673013205
710,710,7599.0,0.8553088307380676,54.0,measured,0.1760268823254309,0.014690984401961711
711,711,7593.0,0.1367776244878769,48.0,measured,0.16735619953932324,0.01795248598474261
712,712,7585.0,0.04688522219657898,46.0,measured,0.06754057973251329,0.005471357329275257
713,713,7585.0,0.08875902742147446,55.0,measured,0.06458842365380364,0.0027754499673789653
714,714,7588.0,0.41995370388031006,58.0,measured,0.08213626964225428,0.004763214976444213
715,715,7592.0,0.7216960191726685,54.0,measured,0.06360629328729486,0.0123677334418805
716,716,7584.0,0.8603155016899109,58.0,measured,0.05620664089012837,0.003985498169810749
717,717,7588.0,0.835576057434082,63.0,measured,0.06303664933029292,0.0071314202196223
718,718,7587.0,0.8451141119003296,54.0,measured,0.06024050692851824,0.010443922272003994
719,719,7584.0,0.8328661918640137,55.0,measured,0.03409139484503601,0.005653343708531626
720,720,7581.0,0.7941234111785889,57.0,measured,0.02573448362450468,0.00249916126444757
721,721,7581.0,0.7301653027534485,67.0,measured,0.040070698662320776,0.0036839901503910202
722,722,7588.0,0.8211410641670227,63.0,measured,0.077652654394122,0.007044264896605838
723,723,7584.0,0.8610414266586304,54.0,measured,0.08387442637549532,0.002963010527136589
724,724,7584.0,0.8535259366035461,55.0,measured,0.0789862526818029,0.00434849912524657
725,725,7583.0,0.8757466077804565,54.0,measured,0.11037776457520264,0.005963717475992717
726,726,7582.0,0.8570429086685181,56.0,measured,0.15000164094019175,0.0048538619469739325
727,727,7583.0,0.8629100918769836,54.0,measured,0.11425954140942066,0.0008395875465143804
728,728,7582.0,0.8830183148384094,56.0,measured,0.0994410673233675,0.0018421176689321854
729,729,7583.0,0.883966863155365,56.0,measured,0.11006361670218955,0.002361266161107854
730,730,7583.0,0.8735721111297607,54.0,measured,0.14941016645770577,0.0023752915510750067
731,731,7582.0,0.8688260912895203,56.0,measured,0.1583707652072849,0.004196504965243601
732,732,7584.0,0.8514489531517029,55.0,measured,0.18955367490483982,0.007285171760869198
733,733,7587.0,0.8472756147384644,58.0,measured,0.24197836397652392,0.014808050279248188
734,734,7586.0,0.7822272181510925,65.0,measured,0.39449897347238755,0.02864182646783195
735,735,7585.0,0.8018242120742798,61.0,measured,0.5278784817740271,0.03607111527188227
736,736,7584.0,0.792432427406311,60.0,measured,0.7518667751358669,0.04542887162507192
737,737,7581.0,0.782261073589325,61.0,measured,0.6116829801253892,0.02865770074814767
738,738,7581.0,0.7526224851608276,65.0,measured,0.340426121049947,0.008377048247486953
739,739,7578.0,0.6503371596336365,77.0,measured,0.22026495967044177,0.012768070762655296
740,740,7587.0,0.7467499375343323,69.0,measured,0.2318061799684391,0.015382806550354918
741,741,7588.0,0.8367961645126343,62.0,measured,0.20489992656259504,0.01470729792294629
742,742,7583.0,0.8433749675750732,60.0,measured,0.2109274195789331,0.01808869854161017
743,743,7590.0,0.8807361721992493,60.0,measured,0.40440405979673444,0.030066012385524747
744,744,7590.0,0.8566251397132874,61.0,measured,0.5125070507281315,0.04119163959978774
745,745,7588.0,0.8181752562522888,62.0,measured,0.21318215355581846,0.006041865701952225
746,746,7598.0,0.8219472765922546,56.0,measured,0.29939380303306495,0.006207914463739249
747,747,7593.0,0.8274047374725342,57.0,measured,0.29648148405322117,0.01076207353811394
748,748,7589.0,0.8591982126235962,54.0,measured,0.20843190174896986,0.007281580010169394
749,749,7585.0,0.7958592772483826,52.0,measured,0.21336388804058562,0.018947556980369543
750,750,7589.0,0.7487698197364807,52.0,measured,0.2557761422937226,0.02073518454164879
751,751,7592.0,0.584719181060791,52.0,measured,0.280318365914564,0.016689712754067974
752,752,7590.0,0.7321711778640747,55.0,measured,0.2765069533268641,0.01648022909658237
753,753,7596.0,0.6675722599029541,54.0,measured,0.2524339344083852,0.014665756439016759
754,754,7613.0,0.21350353956222534,71.0,measured,0.2558082660966217,0.009089404989089103
755,755,7597.0,0.298460453748703,61.0,measured,0.3021229916432235,0.01940061954878528
756,756,7589.0,0.7152225375175476,52.0,measured,0.3792972347369938,0.017639440265566884
757,757,7597.0,0.36287665367126465,57.0,measured,0.38957410850529406,0.013980227870012412
758,758,7589.0,0.25128409266471863,57.0,measured,0.4600717997909396,0.0073478428188915096
759,759,7581.0,0.33275705575942993,56.0,measured,0.4267207360041618,0.007134148423177066
760,760,7589.0,0.39666956663131714,58.0,measured,0.3065129496031216,0.008946319982728273
761,761,7580.0,0.362923264503479,59.0,measured,0.18023351473039373,0.005712509967604755
762,762,7581.0,0.19236449897289276,62.0,measured,0.11690592096200354,0.001763036518466367
763,763,7585.0,0.15757004916667938,63.0,measured,0.0879813336734439,0.001975990908593406
764,764,7577.0,0.10148347914218903,61.0,measured,0.140263491348644,0.0035775715920840713
765,765,7569.0,0.06119769439101219,64.0,measured,0.15264662764056672,0.006579684208318616
766,766,7569.0,0.07909932732582092,58.0,measured,0.1568374997705927,0.005896345690912128
767,767,7561.0,0.01960798352956772,80.0,measured,0.12950456828343415,0.008947596197694814
768,768,7561.0,0.022751636803150177,78.0,measured,0.13762192787007937,0.007555567552963427
769,769,7569.0,0.07622506469488144,57.0,measured,0.12448956507832602,0.002964568693250821
770,770,7563.0,0.7782406806945801,57.0,measured,0.11205511055302192,0.00478186032683864
771,771,7560.0,0.8055071830749512,56.0,measured,0.12946124555158123,0.004627828985951577
772,772,7560.0,0.8212166428565979,62.0,measured,0.16563212035372918,0.00463638406943571
773,773,7562.0,0.813995897769928,63.0,measured,0.1624417297641449,0.009236864613154311
774,774,7562.0,0.8276268243789673,60.0,measured,0.16646067507214485,0.005964350348918649
775,775,7562.0,0.8272070288658142,66.0,measured,0.15465781627086306,0.016458500576679896
776,776,7563.0,0.8382351994514465,55.0,measured,0.16275391129834266,0.010830263304815065
777,777,7563.0,0.8030620813369751,64.0,measured,0.15058870145944256,0.010324904054956674
778,778,7564.0,0.7830251455307007,67.0,measured,0.16970922632286822,0.013683352581406705
779,779,7573.0,0.7740181088447571,65.0,measured,0.14510598880718434,0.012432221039301921
780,780,7575.0,0.7730929255485535,60.0,measured,0.14317105391699994,0.010359346993191307
781,781,7578.0,0.8045468926429749,58.0,measured,0.1451941838228495,0.009241225952580947
782,782,7574.0,0.8076662421226501,56.0,measured,0.12580716081998394,0.013575098293225304
783,783,7578.0,0.8252320885658264,58.0,measured,0.13909547426731655,0.01120140138338687
784,784,7580.0,0.8241953253746033,62.0,measured,0.12584234366458688,0.003886618928430327
785,785,7580.0,0.8298858404159546,64.0,measured,0.1233130182688583,0.002443424133130162
786,786,7579.0,0.8272643685340881,63.0,measured,0.14244208811691725,0.008763179652947792
787,787,7572.0,0.7923439741134644,61.0,measured,0.16586251310644137,0.019519045002975303
788,788,7585.0,0.7765166163444519,62.0,measured,0.14279785567184416,0.006488272744130615
789,789,7580.0,0.6843652129173279,57.0,measured,0.1343128264471477,0.005288838059132929
790,790,7585.0,0.6873816847801208,53.0,measured,0.13780745978512068,0.01024253803391276
791,791,7581.0,0.7366310954093933,56.0,measured,0.1489649250325545,0.009226053504327711
792,792,7585.0,0.6779176592826843,51.0,measured,0.16018066851095103,0.014688490267229605
793,793,7585.0,0.7146897912025452,54.0,measured,0.1858978491093583,0.011248888702998587
794,794,7584.0,0.7641202211380005,55.0,measured,0.23948285790462717,0.013422006547756195
795,795,7584.0,0.7491254210472107,57.0,measured,0.21948672213093687,0.015543289018978753
796,796,7582.0,0.7676358819007874,57.0,measured,0.16086851869713514,0.006976943392106254
797,797,7583.0,0.7988961935043335,55.0,measured,0.1588334032715445,0.0060141237666787245
798,798,7586.0,0.791573166847229,54.0,measured,0.1664078894761025,0.007037667383339291
799,799,7596.0,0.6301745772361755,57.0,measured,0.18584931892597975,0.00221897792940881
800,800,7595.0,0.4663776457309723,68.0,measured,0.1596234814902039,0.004645334384847524
801,801,7595.0,0.3969317376613617,72.0,measured,0.16924568616042282,0.011825304777789258
802,802,7577.0,0.2730112373828888,97.0,measured,0.17286946978699183,0.004211232836956636
803,803,7595.0,0.4140702486038208,95.0,measured,0.13796114812499402,0.01269133370042496
804,804,7613.0,0.6092936992645264,78.0,measured,0.12191439001566634,0.006053585121780909
805,805,7600.0,0.6655130982398987,64.0,measured,0.14005139290183244,0.008392167894996855
806,806,7592.0,0.7833768725395203,67.0,measured,0.18605076886914407,0.010324146430999074
807,807,7590.0,0.6688569784164429,68.0,measured,0.19815459061118124,0.009750814964072776
808,808,7593.0,0.425845205783844,88.0,measured,0.1866350017939881,0.014190064497534382
809,809,7617.0,0.5251079797744751,83.0,measured,0.15978993871237918,0.0037420611183343207
810,810,7610.0,0.6162949800491333,73.0,measured,0.1718976479881948,0.004445693642554331
811,811,7613.0,0.6686568260192871,66.0,measured,0.17402800648042643,0.004496293630708164
812,812,7614.0,0.5473985075950623,76.0,measured,0.16251393873013853,0.005401438707049794
813,813,7594.0,0.41980525851249695,67.0,measured,0.16299970089652904,0.007045084364537844
814,814,7593.0,0.7121740579605103,57.0,measured,0.18209337628427724,0.004377549749671067
815,815,7593.0,0.6989772915840149,56.0,measured,0.13988722996284209,0.002788208780689596
816,816,7597.0,0.5749006271362305,57.0,measured,0.1683332624747595,0.0028710085349040377
817,817,7589.0,0.29571333527565,66.0,measured,0.1968224133372904,0.00297255453921038
818,818,7594.0,0.28280457854270935,59.0,measured,0.2745300533121628,0.00598122526407497
819,819,7592.0,0.6666621565818787,55.0,measured,0.24596362309155992,0.00694790856654972
820,820,7589.0,0.6488187313079834,64.0,measured,0.22691302356149037,0.006529946607379468
821,821,7581.0,0.5196290016174316,79.0,measured,0.23473788514305524,0.0052810058338916555
822,822,7583.0,0.6360700130462646,66.0,measured,0.22527496171554096,0.004896477649558014
823,823,7588.0,0.7172662615776062,61.0,measured,0.2670218741213961,0.003781169037921863
824,824,7589.0,0.7622820734977722,58.0,measured,0.31520971177955454,0.005670591741830502
825,825,7583.0,0.7738152742385864,62.0,measured,0.3480286677933475,0.005473267114389746
826,826,7583.0,0.7923994064331055,62.0,measured,0.30609591230043587,0.005098460220840439
827,827,7579.0,0.7571738362312317,63.0,measured,0.2784432259877626,0.01046011851103843
828,828,7581.0,0.6965799331665039,63.0,measured,0.2505922363682518,0.014332186419249934
829,829,7585.0,0.6889262795448303,74.0,measured,0.2595720070904198,0.010322838864459668
830,830,7581.0,0.7619234323501587,59.0,measured,0.20995689851259824,0.012717961296830014
831,831,7581.0,0.7813417315483093,59.0,measured,0.22087882128867495,0.017154498068199103
832,832,7571.0,0.7795698642730713,62.0,measured,0.24517758842466264,0.019868700539031513
833,833,7570.0,0.8193954825401306,58.0,measured,0.22672410797507245,0.016036553768383383
834,834,7576.0,0.8122988939285278,59.0,measured,0.2594495980314817,0.011925582726844165
835,835,7570.0,0.8048732280731201,64.0,measured,0.28679126643041714,0.013819577667267402
836,836,7564.0,0.824463427066803,60.0,measured,0.2309986702013772,0.01613694889805409
837,837,7565.0,0.7760195732116699,65.0,measured,0.2067021224663595,0.022349947577078418
838,838,7577.0,0.7461944818496704,59.0,measured,0.33717535714411917,0.022664222664666656
839,839,7581.0,0.7480319142341614,60.0,measured,0.44809846086848976,0.020002303425861453
840,840,7571.0,0.7109718918800354,65.0,measured,0.4191652904724866,0.016603491789007184
841,841,7570.0,0.7607433795928955,62.0,measured,0.40367625668508417,0.011720124787045235
842,842,7579.0,0.7696279287338257,61.0,measured,0.3879083616961039,0.006316490799439091
843,843,7581.0,0.8136115670204163,56.0,measured,0.39171847596907633,0.004704900380554634
844,844,7582.0,0.8249465227127075,56.0,measured,0.421251524850505,0.006030823528494546
845,845,7586.0,0.8265707492828369,55.0,measured,0.411673239792589,0.011300519284467028
846,846,7588.0,0.8490861058235168,53.0,measured,0.41116779436712814,0.025436550149549944
847,847,7587.0,0.7133167386054993,57.0,measured,0.4402265551841165,0.026688094194258476
848,848,7589.0,0.723257839679718,59.0,measured,0.6916805350086929,0.036571728474991676
849,849,7581.0,0.6872401833534241,66.0,measured,0.6986344752206365,0.016333795578282746
850,850,7574.0,0.7384722828865051,58.0,measured,0.7110026827020391,0.02824030529341506
851,851,7574.0,0.7616412043571472,60.0,measured,0.710307765581129,0.027029747379306086
852,852,7580.0,0.7912216782569885,60.0,measured,0.7437964100867539,0.023286828838445732
853,853,7583.0,0.8290083408355713,58.0,measured,0.6651367985851384,0.019441684456430002
854,854,7592.0,0.8393197655677795,61.0,measured,0.5304691870112511,0.03206222092516824
855,855,7592.0,0.826941728591919,63.0,measured,0.4837620483287591,0.024089273660914404
856,856,7593.0,0.659534215927124,59.0,measured,0.44094985268459364,0.020959721597820866
857,857,7599.0,0.8045751452445984,55.0,measured,0.4949771217171417,0.03584825108142545
858,858,7599.0,0.8201733827590942,55.0,measured,0.5648528716514013,0.037903315195225676
859,859,7593.0,0.7139571905136108,59.0,measured,0.7372641255384527,0.050683058963344366
860,860,7581.0,0.5198029279708862,59.0,measured,0.8545437410491804,0.03513191351691383
861,861,7580.0,0.5844625234603882,53.0,measured,0.8608709559196087,0.027462255430039093
862,862,7582.0,0.6958160400390625,52.0,measured,0.7927945035614122,0.024194299329452593
863,863,7585.0,0.7699504494667053,52.0,measured,0.6046250682956144,0.01938719459578069
864,864,7586.0,0.7130169868469238,51.0,measured,0.4651630913776955,0.015550318207645578
865,865,7585.0,0.7467820048332214,54.0,measured,0.5991009518610978,0.013077988541428446
866,866,7589.0,0.7947676181793213,57.0,measured,0.5308858826824815,0.01508274531457884
867,867,7589.0,0.7696692943572998,53.0,measured,0.5370632991836863,0.013705633502714386
868,868,7585.0,0.6529590487480164,51.0,measured,0.5442032624454312,0.002374240926784321
869,869,7581.0,0.37675952911376953,59.0,measured,0.516637015194494,0.009607199496148229
870,870,7579.0,0.5564151406288147,57.0,measured,0.5112386204127187,0.006588234415330751
871,871,7576.0,0.7863712310791016,54.0,measured,0.5299243254103172,0.0023380178382728305
872,872,7574.0,0.8141943216323853,56.0,measured,0.6248437283098387,0.012171081168504362
873,873,7581.0,0.6865735054016113,58.0,measured,0.6515062731536334,0.019298158449444713
874,874,7584.0,0.6717319488525391,54.0,measured,0.6603685386564712,0.018081347091836904
875,875,7577.0,0.3770894706249237,58.0,measured,0.593033145610223,0.01566341820006846
876,876,7585.0,0.09727843105792999,44.0,measured,0.615408800846789,0.020322278256296036
877,877,7593.0,0.17077472805976868,54.0,measured,0.7010300700677756,0.023766012451319433
878,878,7601.0,0.17903436720371246,59.0,measured,0.65340670558379,0.01541769325837052
879,879,7593.0,0.07191656529903412,49.0,measured,0.572787878962072,0.012588724567799362
880,880,7593.0,0.08119416981935501,50.0,measured,0.8074458238896611,0.008966965810062956
881,881,7593.0,0.14932529628276825,58.0,measured,0.9347690370083835,0.008493914063041924
882,882,7585.0,0.12035755813121796,56.0,measured,0.9346813582768211,0.006983146657948733
883,883,7585.0,0.12373702228069305,59.0,measured,0.7524993852226249,0.011436347438805996
884,884,7577.0,0.03976350277662277,59.0,measured,0.7805117742697473,0.010663978429373345
885,885,7577.0,0.041130222380161285,57.0,measured,0.9837661456343567,0.02444412016661482
886,886,7577.0,0.03077264130115509,60.0,measured,1.0177807639311995,0.036814442616597776
887,887,7593.0,0.05912226811051369,50.0,measured,0.7924339596164944,0.01685243057281636
888,888,7593.0,0.1503087431192398,51.0,measured,0.5301661934120742,0.016466126687776868
889,889,7589.0,0.22369448840618134,58.0,measured,0.5476588403026653,0.02201608364064947
890,890,7585.0,0.10981106758117676,49.0,measured,0.5111305079987555,0.03168501017661547
891,891,7569.0,0.034579649567604065,65.0,measured,0.40609646793215665,0.05234970598555123
892,892,7561.0,0.03130574896931648,75.0,measured,0.38177859511245926,0.040905378372062345
893,893,7577.0,0.056914493441581726,60.0,measured,0.31775773765608406,0.02029434226476936
894,894,7577.0,0.11777043342590332,74.0,measured,0.46655086923952405,0.014420007192371454
895,895,7601.0,0.12454969435930252,64.0,measured,0.5023075408665024,0.02365501474467423
896,896,7609.0,0.17911337316036224,62.0,measured,0.4713776780063183,0.014727423274592656
897,897,7593.0,0.2699788808822632,61.0,measured,0.4803888108952494,0.017915890128036613
898,898,7577.0,0.08037139475345612,59.0,measured,0.6300819807747811,0.01878378450890613
899,899,7577.0,0.10597803443670273,57.0,measured,0.7399070657383132,0.026358355481857353
900,900,7581.0,0.09940915554761887,53.0,measured,0.823995335061895,0.041344374106994805
901,901,7585.0,0.13051995635032654,58.0,measured,1.0314661748949359,0.08454282055674034
902,902,7593.0,0.1407340168952942,68.0,measured,1.341779198328385,0.09703141315097329
903,903,7593.0,0.18521186709403992,71.0,measured,1.2686230096183353,0.08466081655742605
904,904,7601.0,0.13196565210819244,82.0,measured,1.283668468829251,0.08747009593417726
905,905,7601.0,0.1671406626701355,72.0,measured,0.9082263204478536,0.03573193564070366
906,906,7577.0,0.08211104571819305,62.0,measured,0.6123458696869499,0.05315277802317792
907,907,7577.0,0.08811654895544052,50.0,measured,0.5519902669505111,0.04343268044150459
908,908,7593.0,0.14147715270519257,50.0,measured,0.49120765055944376,0.027176380348564344
909,909,7588.0,0.4974111318588257,55.0,measured,0.5050286987045437,0.036926321376177566
910,910,7581.0,0.4272356927394867,59.0,measured,0.3965234654777494,0.043026521752037035
911,911,7589.0,0.3055930733680725,57.0,measured,0.4175035515472295,0.04333302659141852
912,912,7597.0,0.12435770779848099,78.0,measured,0.5284978809877545,0.045064043165966086
913,913,7601.0,0.044428810477256775,102.0,measured,0.6140624535729984,0.05095817338334783
914,914,7601.0,0.07860676944255829,84.0,measured,0.6536808745459348,0.05959089094788033
915,915,7577.0,0.14962230622768402,74.0,measured,0.7085095300402109,0.06691456057678384
916,916,7585.0,0.23133789002895355,63.0,measured,0.8193373772236349,0.09402586860632012
917,917,7585.0,0.5936338305473328,55.0,measured,0.9612210014170038,0.11180283882283751
918,918,7577.0,0.39438244700431824,62.0,measured,0.8496740528875254,0.08625167040176873
919,919,7589.0,0.6508153676986694,58.0,measured,0.9765977239707982,0.08951538886975718
920,920,7577.0,0.44670170545578003,62.0,measured,0.8373689558413904,0.09202136683686762
921,921,7580.0,0.5382737517356873,62.0,measured,1.03891365437345,0.1184561472470161
922,922,7577.0,0.5086427330970764,60.0,measured,1.0504836079384687,0.11271663698068903
923,923,7577.0,0.3321579694747925,64.0,measured,1.3662371706072258,0.16999573732826748
924,924,7577.0,0.3486665189266205,62.0,measured,1.446700988256125,0.18521778814400766
925,925,7577.0,0.3899557590484619,69.0,measured,1.1862205552171854,0.14827853453884834
926,926,7579.0,0.70992511510849,59.0,measured,1.486531235229611,0.16882146365663817
927,927,7576.0,0.7673301100730896,60.0,measured,1.479535039686188,0.16280390403533151
928,928,7577.0,0.6594827175140381,64.0,measured,1.9354869551488867,0.18008546502498154
929,929,7579.0,0.42732515931129456,67.0,measured,1.9627165849185673,0.16105399016304617
930,930,7581.0,0.4483659267425537,66.0,measured,1.9028819977342153,0.14339436119216545
931,931,7585.0,0.5257819890975952,60.0,measured,2.1830171744477447,0.09227985621734947
932,932,7585.0,0.690684974193573,56.0,measured,2.0564390721708548,0.06146202858918838
933,933,7585.0,0.6763734817504883,54.0,measured,1.6371421204481442,0.035702220499349645
934,934,7585.0,0.6475074291229248,50.0,measured,1.3487107348255167,0.030220702655923602
935,935,7585.0,0.48502811789512634,54.0,measured,1.2470815844276033,0.027262517132150926
936,936,7585.0,0.4314750134944916,58.0,measured,1.2377678117456703,0.03200947822511364
937,937,7585.0,0.2762454152107239,65.0,measured,1.2757156985829046,0.03438646606311421
938,938,7602.0,0.2895704209804535,59.0,measured,1.1559845758185867,0.03466155466735856
939,939,7589.0,0.7421478629112244,53.0,measured,1.200049841582426,0.035957787242382244
940,940,7587.0,0.8649992346763611,53.0,measured,1.417717260201011,0.06163549373520543
941,941,7586.0,0.8749751448631287,53.0,measured,1.771548582285864,0.06938825867823907
942,942,7584.0,0.8731381297111511,55.0,measured,2.733620517652247,0.10788246220099258
943,943,7583.0,0.8760958313941956,53.0,measured,2.9090844577402986,0.11422156367219594
944,944,7585.0,0.8554490804672241,57.0,measured,2.0777568946529303,0.060144825591076256
945,945,7575.0,0.8540838360786438,54.0,measured,1.681127160355991,0.057962763443724946
946,946,7578.0,0.9005661606788635,54.0,measured,1.6179978192517825,0.04643938328077817
947,947,7578.0,0.9015880823135376,52.0,measured,1.344704372955497,0.04132282092079416
948,948,7576.0,0.888494610786438,52.0,measured,1.1749952324761785,0.02906721565340144
949,949,7575.0,0.860115647315979,53.0,measured,1.1537113325993622,0.019443758645280262
950,950,7576.0,0.7019543051719666,52.0,measured,0.8379639417191754,0.01522977912768195
951,951,7573.0,0.33127304911613464,51.0,measured,0.7313728080663638,0.01712360867971235
952,952,7572.0,0.6995326280593872,51.0,measured,0.6580774467964303,0.016373101994880648
953,953,7573.0,0.3861787021160126,54.0,measured,0.7600543952055405,0.013372930295914461
954,954,7573.0,0.7165506482124329,52.0,measured,0.8190275491902547,0.012356893406205613
955,955,7577.0,0.7740863561630249,53.0,measured,0.7460110247167444,0.0191693505323328
956,956,7578.0,0.8121101260185242,56.0,measured,0.8104139553520645,0.04010071021661604
957,957,7576.0,0.8406944274902344,54.0,measured,0.837072182784372,0.06273215653337513
958,958,7577.0,0.8696298599243164,56.0,measured,1.1450398508514081,0.17038287226889462
959,959,7581.0,0.8701432943344116,56.0,measured,1.456373815705226,0.24744596436721647
960,960,7582.0,0.8957340121269226,53.0,measured,2.0252225888913986,0.3307596809285675
961,961,7583.0,0.8728511929512024,55.0,measured,1.7784142786979116,0.2323158128340683
962,962,7583.0,0.8783681392669678,52.0,measured,1.0513154877637638,0.11887992647681307
963,963,7585.0,0.8315881490707397,51.0,measured,0.7229595225322322,0.0668713404666028
964,964,7585.0,0.7862516045570374,52.0,measured,0.5655580909444095,0.02720492740923045
965,965,7585.0,0.31785619258880615,52.0,measured,0.629553182737172,0.013654341250972157
966,966,7585.0,0.10631705820560455,46.0,measured,0.5440358564391219,0.0138048424502095
967,967,7585.0,0.113762766122818,46.0,measured,0.4934028700695443,0.009136953934885516
968,968,7581.0,0.24016888439655304,55.0,measured,0.4084920573786304,0.006722099315720583
969,969,7585.0,0.2927383482456207,55.0,measured,0.41891492712625394,0.0064414136626363165
970,970,7589.0,0.45084384083747864,55.0,measured,0.43792018871894156,0.007447244003036592
971,971,7585.0,0.7911553978919983,49.0,measured,0.37981056166976446,0.010649958753355197
972,972,7587.0,0.8704270124435425,52.0,measured,0.34073476130368924,0.009755967677573963
973,973,7585.0,0.7720583081245422,50.0,measured,0.33522552936528044,0.010101569503142413
